Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037552700,0,35,59,7,8,51,47,46,4,256,108,267,203,190,220,81
1400000U,06037552800,25,26,33,30,46,112,72,69,25,89,83,288,253,201,153,127
1400000U,06037552900,88,3,67,19,89,166,32,88,84,118,354,344,104,114,83,133
1400000U,06037553000,10,6,2,30,9,28,31,94,63,39,80,206,87,176,249,31
1400000U,06037553100,16,76,58,48,35,27,164,53,95,181,181,281,126,268,158,165
1400000U,06037553201,20,8,7,0,0,16,51,23,6,53,56,225,123,39,225,131
1400000U,06037553202,0,0,0,0,0,61,45,28,35,71,54,160,194,84,156,64
1400000U,06037553300,0,87,31,30,77,58,27,30,10,23,76,127,120,122,96,65
1400000U,06037553400,45,33,14,39,20,28,20,36,12,59,98,257,112,72,120,61
1400000U,06037553502,89,48,0,0,0,10,65,89,141,33,145,282,127,26,11,83
1400000U,06037553503,39,10,19,34,30,94,46,3,93,98,94,134,70,31,17,18
1400000U,06037553504,61,83,14,19,36,79,38,41,24,189,206,128,178,136,56,24
1400000U,06037553601,26,127,15,67,78,71,162,33,19,124,127,207,108,95,7,41
1400000U,06037553602,27,10,23,66,29,27,145,88,55,142,184,225,224,61,29,36
1400000U,06037553701,74,35,30,14,58,41,57,21,31,118,108,110,105,71,31,18
1400000U,06037553702,8,74,36,82,0,53,80,118,43,229,199,131,39,85,76,0
1400000U,06037553801,0,62,28,38,57,37,99,58,22,126,94,184,113,31,70,20
1400000U,06037553802,114,103,171,60,181,100,159,257,14,96,213,251,215,9,51,79
1400000U,06037553901,19,45,39,97,69,27,110,30,19,126,132,438,113,124,117,43
1400000U,06037553902,51,84,65,70,8,64,22,73,85,179,226,252,124,111,123,6
1400000U,06037554001,0,0,20,0,14,58,45,58,130,71,106,255,176,82,120,69
1400000U,06037554002,37,122,34,35,54,57,124,108,46,101,130,352,274,76,96,68
1400000U,06037554101,17,107,29,42,8,41,60,51,31,76,116,161,79,19,69,61
1400000U,06037554105,66,192,76,45,111,82,9,102,74,108,217,153,141,81,5,33
1400000U,06037554106,72,59,51,56,29,26,35,57,18,89,157,252,193,101,33,63
1400000U,06037554201,7,10,13,51,16,4,47,66,5,9,162,279,146,83,67,124
1400000U,06037554203,103,33,93,68,186,64,36,25,47,60,80,188,151,70,48,51
1400000U,06037554204,116,115,208,51,83,168,91,55,52,141,282,141,148,30,116,13
1400000U,06037554301,25,73,16,0,0,39,35,97,46,49,179,124,149,66,67,88
1400000U,06037554302,58,16,56,0,25,78,32,96,22,113,195,127,160,97,50,61
1400000U,06037554403,67,103,74,122,73,77,85,53,124,105,283,168,198,160,74,28
1400000U,06037554404,105,69,14,56,25,47,37,45,10,100,284,212,143,42,75,62
1400000U,06037554405,61,83,21,188,114,81,7,50,18,118,181,214,61,93,26,49
1400000U,06037554406,126,39,39,14,40,14,35,10,63,193,213,218,140,137,230,64
1400000U,06037554511,7,10,10,8,43,35,9,18,26,24,88,110,110,132,150,338
1400000U,06037554512,16,38,0,31,48,51,119,14,16,143,128,146,315,229,459,411
1400000U,06037554513,15,9,14,15,28,9,7,0,48,21,44,173,57,71,129,175
1400000U,06037554514,98,0,38,8,24,73,17,19,26,55,156,177,174,184,193,345
1400000U,06037554515,56,21,36,0,86,21,10,25,62,38,71,165,166,112,121,137
1400000U,06037554516,40,0,10,45,0,18,10,56,0,42,54,135,163,106,247,282
1400000U,06037554517,46,0,16,27,74,71,10,33,39,102,104,143,132,115,150,324
1400000U,06037554518,37,20,31,65,32,34,9,32,15,43,137,238,195,132,177,376
1400000U,06037554519,81,32,31,12,10,33,15,31,0,48,64,128,96,226,113,297
1400000U,06037554521,26,8,17,56,24,78,46,117,7,102,216,327,163,153,218,344
1400000U,06037554522,51,12,22,11,0,15,0,20,45,59,155,225,201,211,258,200
1400000U,06037554600,32,22,46,75,61,13,27,14,39,25,128,242,235,40,167,40
1400000U,06037554700,18,22,43,28,25,20,28,16,14,33,159,158,98,70,95,109
1400000U,06037554801,38,29,28,9,30,36,41,74,22,30,55,40,90,66,94,48
1400000U,06037554802,37,15,96,39,89,43,66,35,63,45,158,249,256,114,150,236
1400000U,06037554900,15,15,59,44,50,29,56,27,262,109,248,401,229,194,151,107
1400000U,06037555001,68,114,68,67,10,95,20,39,22,211,117,275,92,164,148,116
1400000U,06037555002,66,0,41,8,129,24,25,29,153,42,146,139,191,106,76,83
1400000U,06037555105,59,49,0,0,61,11,87,93,66,105,170,304,282,213,163,144
1400000U,06037555106,31,56,76,7,85,12,47,42,8,61,136,144,101,70,41,21
1400000U,06037555107,72,105,35,38,82,35,8,31,137,97,142,294,275,203,204,166
1400000U,06037555202,38,16,39,0,31,41,0,8,0,34,14,145,117,42,163,394
1400000U,06037555211,91,70,49,98,125,17,41,56,9,69,176,146,127,79,162,45
1400000U,06037555212,19,24,41,123,84,45,16,112,36,110,226,175,261,92,71,0
1400000U,06037555300,19,23,34,37,141,26,32,15,19,38,29,101,180,73,117,102
1400000U,06037570001,67,7,71,64,0,76,10,6,53,105,78,237,106,169,221,338
1400000U,06037570002,22,5,21,8,37,39,0,0,8,15,66,105,152,84,71,172
1400000U,06037570003,23,0,0,23,3,51,50,34,26,72,96,231,230,118,183,197
1400000U,06037570100,12,0,5,70,22,10,10,4,34,47,80,160,40,48,101,92
1400000U,06037570202,185,82,7,75,139,11,195,86,6,57,176,216,191,59,164,110
1400000U,06037570203,61,41,18,31,91,59,191,47,69,68,121,182,131,32,123,23
1400000U,06037570204,31,123,53,55,42,83,10,83,40,197,52,148,144,110,97,46
1400000U,06037570303,85,70,32,31,130,120,27,48,57,122,81,238,135,39,72,0
1400000U,06037570304,100,95,65,36,65,72,139,125,49,154,138,215,120,43,93,11
1400000U,06037570305,90,94,48,94,20,214,92,124,0,127,100,127,149,57,36,0
1400000U,06037570306,76,50,116,0,0,45,138,13,0,70,28,53,181,98,14,34
1400000U,06037570402,41,34,49,16,47,70,64,46,16,35,80,193,165,68,43,53
1400000U,06037570403,0,29,79,34,9,102,109,16,24,196,131,136,133,24,39,11
1400000U,06037570404,29,34,19,11,32,87,51,52,29,76,121,102,73,26,177,8
1400000U,06037570502,125,79,109,67,54,124,22,66,43,97,150,339,195,159,150,191
1400000U,06037570503,67,0,58,98,30,10,25,40,7,205,79,226,147,181,49,0
1400000U,06037570504,23,0,0,182,77,15,0,25,29,163,103,199,2,0,123,78
1400000U,06037570601,95,60,28,17,18,70,135,54,29,116,246,240,234,178,113,0
1400000U,06037570602,37,112,64,70,87,125,0,110,99,90,131,229,122,196,120,85
1400000U,06037570603,203,45,56,106,75,178,150,55,56,221,142,181,139,96,20,9
1400000U,06037570701,21,22,91,123,60,59,24,46,128,93,210,446,364,305,428,202
1400000U,06037570703,78,32,21,0,53,27,8,10,9,43,48,122,120,156,147,98
1400000U,06037570800,42,40,69,12,44,15,31,55,10,63,67,291,240,251,185,337
1400000U,06037570901,89,24,35,41,59,91,46,64,24,64,34,281,224,120,408,221
1400000U,06037570902,29,0,30,39,27,59,16,101,20,125,74,127,143,169,157,91
1400000U,06037571000,61,8,0,49,13,25,59,18,29,178,137,222,190,209,333,322
1400000U,06037571101,10,45,132,25,13,0,17,18,17,79,168,205,220,201,241,295
1400000U,06037571102,20,0,0,48,15,8,0,32,0,63,98,138,169,83,235,306
1400000U,06037571201,34,18,0,19,135,0,14,46,58,63,74,122,242,84,210,349
1400000U,06037571202,161,0,17,44,18,156,12,38,23,248,79,170,186,170,90,185
1400000U,06037571300,9,12,10,19,54,9,79,14,10,68,102,182,322,111,227,249
1400000U,06037571400,41,11,84,65,90,17,49,88,20,70,84,220,190,350,207,146
1400000U,06037571502,53,34,141,40,39,69,46,72,166,146,154,247,160,83,206,169
1400000U,06037571504,111,142,25,62,107,68,76,140,39,103,228,173,237,232,130,118
1400000U,06037571505,13,51,11,8,0,14,49,0,0,116,94,174,123,43,124,98
1400000U,06037571600,166,139,52,94,66,27,80,71,10,69,15,23,22,0,5,0
1400000U,06037571701,44,36,37,63,50,40,82,135,75,200,227,322,134,81,89,143
1400000U,06037571703,66,126,79,83,37,54,62,38,32,45,68,102,85,37,115,12
1400000U,06037571704,47,77,36,36,103,57,41,98,95,82,161,176,110,72,21,29
1400000U,06037571800,19,0,8,39,8,52,38,14,15,111,101,153,130,30,110,444
1400000U,06037571900,72,14,0,114,98,78,45,74,82,222,270,170,158,56,238,553
1400000U,06037572001,182,17,0,17,51,87,138,0,0,107,329,206,191,207,248,490
1400000U,06037572201,46,141,107,97,84,98,97,53,12,147,127,376,350,109,118,50
1400000U,06037572202,41,9,19,6,46,44,17,10,30,17,17,219,220,24,174,189
1400000U,06037572301,41,0,11,59,111,46,55,56,0,75,71,135,61,86,81,29
1400000U,06037572500,122,218,56,84,65,24,60,35,28,207,175,145,74,35,83,0
1400000U,06037572600,25,18,0,65,15,73,16,65,68,185,83,184,75,110,95,120
1400000U,06037572700,71,14,0,12,18,36,69,12,73,59,259,264,119,169,97,92
1400000U,06037573002,68,81,43,36,60,55,70,0,119,124,217,143,32,21,0,4
1400000U,06037573003,20,4,22,8,25,23,0,17,30,27,72,119,83,88,42,31
1400000U,06037573004,51,154,57,61,61,126,81,169,50,170,69,246,114,80,112,35
1400000U,06037573101,10,136,63,52,179,41,55,145,0,70,139,182,112,83,67,68
1400000U,06037573102,59,15,0,11,75,39,23,40,15,190,8,203,64,144,59,66
1400000U,06037573201,29,24,101,149,76,73,63,70,132,78,121,134,84,43,32,20
1400000U,06037573202,79,68,85,81,42,122,55,45,45,202,278,82,219,57,48,179
1400000U,06037573300,70,9,57,117,38,101,63,43,50,127,116,123,71,0,56,31
1400000U,06037573401,32,0,51,16,4,5,0,39,11,55,80,71,71,65,32,14
1400000U,06037573402,130,65,85,257,87,104,0,69,0,233,382,216,314,212,189,274
1400000U,06037573403,26,36,61,32,8,29,11,25,0,63,189,136,239,125,180,257
1400000U,06037573601,73,0,42,13,0,11,97,7,69,106,397,173,365,193,304,511
1400000U,06037573700,8,21,38,24,30,8,21,16,20,61,57,255,215,279,231,438
1400000U,06037573800,113,56,8,9,22,37,24,8,5,23,160,167,119,120,261,375
1400000U,06037573902,18,8,16,29,24,5,20,17,26,12,58,74,58,61,152,305
1400000U,06037574000,96,20,0,19,9,8,42,13,9,73,80,247,296,283,240,503
1400000U,06037574100,13,22,52,27,11,6,45,111,8,44,96,276,250,305,357,227
1400000U,06037574201,10,11,9,14,28,9,37,6,9,9,135,81,167,101,210,218
1400000U,06037574202,5,25,26,18,18,54,22,10,18,26,71,112,99,36,131,94
1400000U,06037574300,0,27,28,67,29,22,58,77,29,65,163,437,261,199,307,423
1400000U,06037574400,92,0,22,27,17,24,20,0,37,134,161,307,157,174,378,466
1400000U,06037574500,65,27,49,48,55,32,0,30,34,55,143,445,139,149,362,633
1400000U,06037574602,0,0,23,11,21,12,18,12,4,49,44,62,63,15,66,162
1400000U,06037574800,151,21,13,60,20,136,27,8,65,207,79,178,112,63,73,328
1400000U,06037574901,46,23,6,9,0,17,48,42,0,140,60,131,125,191,260,294
1400000U,06037574902,271,69,41,66,54,88,108,19,74,101,146,254,105,172,130,129
1400000U,06037575001,89,41,85,56,14,48,17,82,24,106,81,350,173,216,192,251
1400000U,06037575002,108,94,57,81,67,66,144,60,47,180,87,212,96,204,222,203
1400000U,06037575101,124,146,81,19,101,58,71,44,134,130,186,270,73,34,34,6
1400000U,06037575102,66,106,72,82,129,151,55,96,40,87,120,148,79,38,22,47
1400000U,06037575103,49,91,54,127,101,92,85,253,71,271,139,311,218,100,123,39
1400000U,06037575201,84,68,25,70,29,141,77,53,55,181,118,155,90,64,26,10
1400000U,06037575202,87,26,78,88,19,19,96,87,65,116,101,162,56,62,39,33
1400000U,06037575300,106,183,120,13,49,115,50,49,94,205,82,109,102,32,13,5
1400000U,06037575401,60,78,150,82,87,165,28,136,47,112,52,66,55,51,68,34
1400000U,06037575402,43,89,83,43,36,92,53,45,64,91,268,107,60,21,21,6
1400000U,06037575801,33,39,20,70,38,133,58,30,6,53,90,99,46,39,0,2
1400000U,06037575802,157,142,56,89,122,90,31,94,90,258,189,194,91,61,0,0
1400000U,06037575803,106,419,70,35,118,88,28,39,58,59,38,115,39,23,19,58
1400000U,06037575901,173,150,48,95,56,69,0,60,61,156,108,172,98,122,92,60
1400000U,06037575902,386,184,34,39,53,142,216,176,119,298,337,259,238,239,208,107
1400000U,06037576001,93,186,41,123,51,14,67,65,62,181,496,650,298,287,538,354
1400000U,06037576200,478,227,124,36,121,191,97,206,142,265,310,281,204,243,151,98
1400000U,06037576301,133,150,85,142,125,101,96,60,42,281,203,224,132,79,41,55
1400000U,06037576302,94,92,0,120,44,101,132,0,19,69,173,165,69,7,0,8
1400000U,06037576401,14,147,42,108,67,62,128,37,17,188,122,161,65,44,31,63
1400000U,06037576402,96,42,6,128,71,107,96,27,110,147,156,204,83,47,0,32
1400000U,06037576403,35,95,56,57,67,131,126,124,60,61,196,123,104,39,92,60
1400000U,06037576501,81,48,182,98,104,101,104,39,31,117,187,128,92,26,55,39
1400000U,06037576502,95,103,80,89,70,131,63,84,84,165,157,503,149,158,70,79
1400000U,06037576503,82,28,40,48,93,71,92,97,79,228,236,195,139,165,102,79
1400000U,06037576601,153,37,211,20,206,45,72,68,305,347,131,376,206,156,143,119
1400000U,06037576602,66,62,242,98,95,13,177,127,34,241,256,516,210,199,255,188
1400000U,06037576700,126,6,0,30,136,16,16,86,117,29,178,352,210,305,218,278
1400000U,06037576801,159,71,107,31,81,141,159,32,0,225,170,277,93,94,84,116
1400000U,06037576802,50,28,104,38,69,64,84,73,64,156,202,223,119,187,262,70
1400000U,06037576901,127,82,100,100,83,195,95,55,103,306,128,170,83,73,86,23
1400000U,06037576903,101,61,43,102,59,153,25,104,52,184,161,151,62,59,0,9
1400000U,06037576904,28,128,60,67,40,85,13,41,42,62,198,178,46,83,103,74
1400000U,06037577000,242,203,49,159,113,144,97,44,104,266,278,513,623,93,132,218
1400000U,06037577100,89,126,140,46,80,44,76,8,25,324,357,695,400,278,414,287
1400000U,06037577200,136,58,119,49,16,56,101,58,140,335,133,539,460,399,208,431
1400000U,06037577300,26,73,157,73,58,42,106,28,126,211,357,661,834,283,268,427
1400000U,06037577400,98,49,17,58,16,75,68,47,9,63,73,200,256,119,207,233
1400000U,06037577501,94,38,19,38,19,10,52,18,10,94,77,217,104,140,247,561
1400000U,06037577504,33,17,2,24,21,18,8,54,4,21,67,66,119,29,70,165
1400000U,06037577602,145,79,14,12,13,28,68,7,55,76,92,258,119,124,186,301
1400000U,06037577604,32,16,28,5,61,9,10,25,12,60,36,133,55,91,96,139
1400000U,06037577605,198,109,0,17,14,16,32,31,17,74,112,257,434,118,216,430
1400000U,06037577606,18,56,39,42,0,62,81,67,14,22,50,163,218,157,127,463
1400000U,06037577700,27,0,6,24,8,109,5,52,80,141,175,174,130,70,130,87
1400000U,06037577800,41,13,61,9,41,24,15,0,11,26,174,212,123,227,233,99
1400000U,06037577900,142,172,131,40,49,77,42,73,101,160,191,527,210,150,285,155
1400000U,06037578000,179,69,51,54,82,73,139,80,41,110,227,245,74,112,111,2
1400000U,06037578100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037599000,98,0,45,76,51,81,53,51,26,26,236,209,192,103,126,116
1400000U,06037599100,0,0,14,0,0,0,0,0,13,0,0,0,0,12,0,15
1400000U,06037600100,225,217,111,179,134,84,130,106,86,268,171,223,56,103,106,18
1400000U,06037600201,176,104,65,94,104,12,72,93,27,125,98,255,38,0,77,0
1400000U,06037600202,416,210,19,196,181,139,129,17,164,73,101,336,118,58,19,20
1400000U,06037600302,65,13,52,63,46,9,26,56,13,8,186,93,94,110,87,39
1400000U,06037600303,154,110,22,115,166,28,58,28,29,165,87,130,59,16,49,63
1400000U,06037600304,91,45,91,29,89,47,87,12,68,89,165,163,47,36,0,10
1400000U,06037600400,166,97,105,122,0,13,0,80,26,67,198,134,178,61,182,46
1400000U,06037600501,20,15,23,42,29,24,36,27,35,35,101,91,110,52,110,92
1400000U,06037600601,51,8,5,50,10,38,45,37,36,53,66,112,81,56,111,118
1400000U,06037600602,76,23,51,26,19,43,17,12,45,72,60,104,33,56,8,24
1400000U,06037600702,54,77,20,43,4,67,56,85,70,82,30,188,184,224,152,201
1400000U,06037600703,34,18,38,14,26,23,22,27,4,79,76,146,74,71,65,61
1400000U,06037600704,36,36,74,85,8,17,20,0,49,96,136,216,111,82,81,129
1400000U,06037600801,53,75,64,13,54,2,7,21,6,0,141,74,170,178,209,119
1400000U,06037600802,35,83,48,40,14,68,51,143,47,102,132,173,71,71,101,24
1400000U,06037600902,163,93,76,122,166,100,100,273,76,251,185,193,184,102,168,25
1400000U,06037600911,58,46,21,12,77,64,19,60,10,79,92,119,109,101,104,93
1400000U,06037600912,62,25,39,31,9,91,41,47,85,72,293,217,192,102,88,30
1400000U,06037601001,103,224,59,75,76,32,0,20,8,22,121,30,54,185,44,10
1400000U,06037601002,298,157,48,15,141,99,72,74,38,106,174,256,279,133,15,69
1400000U,06037601100,173,83,119,103,202,99,35,91,112,157,137,332,203,15,37,77
1400000U,06037601202,71,7,29,7,5,14,64,111,52,49,164,192,62,44,99,84
1400000U,06037601211,32,67,146,135,52,0,68,55,71,81,63,85,116,62,18,13
1400000U,06037601212,120,127,62,72,89,119,99,145,71,158,155,434,216,26,77,19
1400000U,06037601301,33,0,13,18,0,26,22,77,33,54,105,63,73,58,59,78
1400000U,06037601302,148,61,157,81,47,59,46,187,60,158,466,412,248,247,14,338
1400000U,06037601303,191,94,95,85,101,159,117,105,95,243,212,265,252,90,20,40
1400000U,06037601401,113,93,61,33,58,120,115,172,89,115,189,130,157,135,65,72
1400000U,06037601402,42,30,52,50,76,68,39,28,50,104,91,322,91,120,137,66
1400000U,06037601501,61,102,44,177,24,39,7,42,40,138,99,99,18,100,24,4
1400000U,06037601502,22,78,15,19,169,59,24,14,61,28,162,144,102,15,14,0
1400000U,06037601600,61,23,81,176,77,12,59,133,43,42,149,95,51,89,67,72
1400000U,06037601700,102,26,28,155,27,212,103,32,46,41,197,121,127,39,28,20
1400000U,06037601801,42,18,77,120,66,42,29,38,75,45,84,83,51,26,46,20
1400000U,06037601802,15,44,44,35,32,80,50,17,25,26,117,149,164,81,48,47
1400000U,06037601900,108,42,30,75,24,62,37,67,78,51,308,188,102,96,45,33
1400000U,06037602002,13,24,25,27,45,55,31,26,48,48,131,185,67,54,19,28
1400000U,06037602003,43,8,20,69,27,70,151,87,87,92,140,170,108,38,69,30
1400000U,06037602103,184,197,73,164,124,62,32,80,76,121,266,68,125,92,50,54
1400000U,06037602104,155,67,58,88,111,71,67,39,20,207,198,274,192,83,110,73
1400000U,06037602105,11,117,50,58,166,96,45,68,58,158,169,115,100,76,36,39
1400000U,06037602106,148,10,28,143,154,87,63,61,93,169,172,692,146,146,90,40
1400000U,06037602201,42,0,19,44,44,8,0,19,106,34,58,179,222,267,324,235
1400000U,06037602202,37,35,59,0,0,12,15,12,0,121,73,240,188,43,51,54
1400000U,06037602301,16,58,0,40,44,82,17,90,30,146,138,259,164,232,187,398
1400000U,06037602302,48,29,11,8,15,28,18,7,6,64,75,154,135,240,288,619
1400000U,06037602402,75,44,52,9,61,131,53,16,41,71,169,437,129,134,237,298
1400000U,06037602403,74,107,37,13,76,98,77,93,74,136,124,235,210,109,51,17
1400000U,06037602404,48,117,54,84,46,266,99,77,94,93,254,233,172,85,53,61
1400000U,06037602504,73,118,41,117,32,221,88,55,139,53,235,236,203,63,120,56
1400000U,06037602505,136,56,45,77,96,96,66,137,56,120,244,187,120,11,120,29
1400000U,06037602506,42,150,74,165,80,141,34,66,44,282,155,173,90,159,26,36
1400000U,06037602507,54,41,59,89,189,132,80,128,47,251,227,316,119,100,8,62
1400000U,06037602510,50,111,65,0,136,161,52,38,0,68,28,146,164,25,32,32
1400000U,06037602511,100,109,74,14,199,37,103,57,42,142,265,219,69,15,19,60
1400000U,06037602512,8,0,42,27,0,0,0,37,10,78,73,127,66,53,8,18
1400000U,06037602513,24,13,11,90,37,25,27,0,0,84,22,11,2,52,45,29
1400000U,06037602601,227,62,12,115,41,40,196,56,63,41,83,193,156,90,119,161
1400000U,06037602602,106,113,37,27,50,101,35,0,78,66,70,317,0,61,69,38
1400000U,06037602700,57,9,7,35,13,13,71,13,14,85,141,175,138,165,179,137
1400000U,06037602801,22,143,88,220,54,0,28,49,73,138,114,100,136,52,21,56
1400000U,06037602802,0,0,0,27,119,21,0,73,64,90,110,194,114,107,144,232
1400000U,06037602900,86,39,33,94,43,57,61,10,27,158,92,223,292,102,46,11
1400000U,06037603004,32,6,35,4,17,31,37,41,11,40,85,189,20,52,28,17
1400000U,06037603005,136,109,32,32,96,52,100,102,99,206,162,279,355,131,46,67
1400000U,06037603006,40,33,32,30,12,46,61,9,34,37,59,168,113,32,74,37
1400000U,06037603007,60,93,106,43,30,0,0,44,10,80,135,186,141,22,96,142
1400000U,06037603008,95,19,24,39,40,197,54,26,46,63,288,152,21,56,59,16
1400000U,06037603101,143,39,8,145,72,151,23,33,40,83,134,115,217,88,103,154
1400000U,06037603102,59,99,78,22,36,21,75,54,20,134,174,129,107,136,68,31
1400000U,06037603200,60,48,21,17,44,36,44,32,64,58,52,252,103,97,105,196
1400000U,06037603301,77,56,30,59,66,56,38,83,44,146,161,228,71,133,113,21
1400000U,06037603302,174,32,108,57,65,15,98,37,23,155,149,219,257,88,70,58
1400000U,06037603400,31,14,10,148,93,88,22,41,8,99,149,152,219,93,150,130
1400000U,06037603500,47,15,35,9,48,13,34,4,28,45,128,111,100,50,155,67
1400000U,06037603600,49,28,0,13,41,81,60,105,48,23,245,198,170,58,90,208
1400000U,06037603702,70,8,68,8,125,10,21,86,8,0,174,160,199,298,160,272
1400000U,06037603703,25,19,4,5,15,34,16,21,0,89,59,148,96,85,85,144
1400000U,06037603705,34,0,14,33,34,52,10,37,8,120,252,131,116,79,13,11
1400000U,06037603706,30,57,62,48,35,0,183,142,89,79,171,94,20,0,38,0
1400000U,06037603801,17,107,18,105,75,43,32,35,65,92,164,170,294,126,142,57
1400000U,06037603802,24,46,13,27,38,42,25,61,53,129,95,153,83,114,178,85
1400000U,06037603901,30,51,11,0,0,52,36,62,47,92,201,235,188,153,90,12
1400000U,06037603902,11,50,64,14,0,47,76,64,200,45,60,95,324,27,20,31
1400000U,06037604001,77,9,16,30,69,72,13,48,62,72,99,131,214,47,152,89
1400000U,06037604002,32,55,41,54,115,94,87,55,42,90,156,304,83,72,47,104
1400000U,06037604101,0,49,11,55,38,87,34,38,11,149,248,220,11,94,101,21
1400000U,06037604102,9,0,20,13,48,67,15,30,24,34,119,71,185,26,133,38
1400000U,06037604200,52,15,50,26,33,181,109,53,36,143,259,173,111,216,122,69
1400000U,06037609900,49,12,52,0,3,16,5,88,4,15,34,193,83,30,28,22
1400000U,06037620001,13,0,45,36,17,31,24,9,34,47,146,113,176,317,258,364
1400000U,06037620002,20,0,96,19,32,64,7,0,8,104,204,99,70,210,228,354
1400000U,06037620101,29,63,24,55,19,25,73,15,40,173,162,369,183,182,299,452
1400000U,06037620102,52,12,72,12,35,65,16,19,18,59,137,206,120,140,362,437
1400000U,06037620201,36,5,39,0,10,5,7,26,0,9,9,138,99,106,129,306
1400000U,06037620301,22,0,19,0,28,62,19,11,10,41,32,153,78,141,128,771
1400000U,06037620303,30,81,25,35,9,21,48,28,26,105,103,105,79,64,137,914
1400000U,06037620305,22,0,13,19,37,16,0,64,19,106,115,247,202,241,354,977
1400000U,06037620400,15,0,0,0,9,0,0,28,87,70,147,229,185,180,357,626
1400000U,06037620501,18,13,0,76,19,13,45,61,40,55,147,260,220,144,191,891
1400000U,06037620521,46,34,56,31,64,8,31,0,66,80,80,271,184,208,172,464
1400000U,06037620522,55,15,85,0,24,30,15,133,23,50,57,309,89,118,313,543
1400000U,06037620601,47,26,80,14,88,57,37,89,11,204,99,314,393,88,310,376
1400000U,06037620602,24,0,0,0,32,16,56,0,57,51,98,305,182,378,179,614
1400000U,06037620701,105,95,0,23,0,110,14,12,53,235,187,291,220,142,435,1026
1400000U,06037620703,80,0,0,0,16,0,0,24,24,24,0,25,98,189,141,661
1400000U,06037620704,19,11,1,14,0,24,10,10,0,37,49,128,86,63,250,479
1400000U,06037620801,45,17,0,0,10,29,12,24,12,18,58,90,35,126,205,650
1400000U,06037620802,23,7,0,69,14,19,0,0,15,65,36,56,41,323,66,574
1400000U,06037620901,28,5,14,5,0,0,5,7,20,23,35,177,63,22,87,592
1400000U,06037620904,48,0,12,0,0,9,28,0,0,15,27,88,169,69,135,486
1400000U,06037621001,43,84,108,8,0,60,38,0,37,83,105,133,168,141,158,852
1400000U,06037621005,59,66,47,5,102,52,57,53,60,122,29,190,264,257,269,828
1400000U,06037621102,0,6,9,0,0,13,22,0,16,16,70,79,139,183,132,546
1400000U,06037621104,131,0,27,57,0,49,43,15,87,255,165,265,404,155,451,1113
1400000U,06037621201,47,40,16,27,67,23,13,45,43,119,305,383,413,164,393,842
1400000U,06037621204,34,116,21,55,9,28,36,5,37,35,150,386,168,134,275,319
1400000U,06037621301,175,28,80,53,36,36,23,87,91,151,317,174,423,259,195,745
1400000U,06037621324,15,97,7,35,0,58,12,25,53,97,160,405,91,200,221,519
1400000U,06037621326,29,15,15,100,0,73,0,45,43,73,105,373,238,242,185,252
1400000U,06037621400,27,22,18,56,61,73,14,58,26,36,110,170,277,208,300,433
1400000U,06037650001,111,222,47,11,114,69,59,80,43,34,165,237,324,151,210,322
1400000U,06037650003,33,18,63,33,55,15,0,77,44,110,97,223,116,106,72,94
1400000U,06037650004,106,23,45,10,46,35,83,37,21,18,166,180,178,160,175,264
1400000U,06037650101,103,94,0,54,43,0,69,0,31,87,312,254,198,155,338,402
1400000U,06037650102,14,9,10,5,24,27,12,6,0,37,82,166,43,49,125,116
1400000U,06037650200,24,17,22,20,11,89,50,53,12,113,76,245,323,99,329,352
1400000U,06037650300,38,51,198,59,16,77,129,55,198,185,190,327,276,160,281,280
1400000U,06037650401,41,0,30,30,0,11,25,39,0,66,102,131,164,138,277,434
1400000U,06037650501,5,0,9,0,17,26,0,21,23,75,75,70,95,47,167,351
1400000U,06037650502,52,12,44,18,41,43,9,78,48,88,37,64,219,175,193,434
1400000U,06037650603,58,16,53,69,61,95,46,9,35,105,112,127,118,69,184,359
1400000U,06037650604,132,169,26,69,86,131,51,5,245,294,348,363,135,216,159,216
1400000U,06037650605,7,17,8,0,6,43,34,68,14,67,165,121,131,79,101,162
1400000U,06037650606,117,64,117,87,30,30,72,62,124,65,263,92,115,238,183,113
1400000U,06037650607,36,0,13,23,15,0,33,27,60,40,16,306,56,181,206,77
1400000U,06037650701,50,9,12,23,30,26,14,11,16,41,55,117,140,47,138,234
1400000U,06037650702,22,7,0,16,58,52,53,19,15,54,73,150,232,218,247,409
1400000U,06037650801,49,23,15,0,86,11,34,62,41,95,84,148,198,151,377,265
1400000U,06037650802,39,151,0,24,70,34,88,25,0,77,24,118,180,152,258,77
1400000U,06037650901,79,58,128,46,46,0,206,74,78,225,158,304,161,236,203,259
1400000U,06037650903,91,0,0,68,0,57,27,17,77,110,339,176,295,99,163,252
1400000U,06037650904,70,21,14,0,16,12,0,0,0,66,52,150,194,190,50,127
1400000U,06037651001,102,43,39,54,78,23,44,18,106,59,121,202,128,130,219,519
1400000U,06037651002,84,33,35,17,21,30,71,81,0,39,118,316,154,255,145,360
1400000U,06037651101,39,22,4,7,87,74,58,35,72,126,163,179,228,107,206,357
